Auteur,Parti,Titre,Date,Département,Type de question,Lieu de la question
Nawal Farih,CD&V,Accès aux assurances en cas d'anomalie congénitale stable.,2025-06-04,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Julien Matagne,Les Engagés,Accès aux bosses de triage ferroviaire. - Mécanisme de soutien.,2025-03-25,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Marie Meunier,PS,Accès aux modèles open source de Meta AI.,2025-04-15,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Nawal Farih,CD&V,Accès aux outils .,2025-12-12,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Philippe Goffin,MR,Accès aux soins de santé en cas de grève dans les établissements pénitentiaires.,2025-05-09,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Eva Demesmaeker,N-VA,Accès de la police aux images des caméras de la SNCB ou d'Infrabel.,2025-06-05,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Philippe Goffin,MR,Accès de la police et de la douane à la banque de données des amendes impayées.,2025-10-23,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Alexander Van Hoecke,VB,Accès de la zone de police de Lokeren aux dossiers policiers historiques de Moerbeke.,2025-03-13,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Gilles Foret,MR,Accès des PME au reporting de durabilité. - Accompagnement public autour de la plateforme Kube (QO 010866C).,2025-12-04,"Ministre des Classes moyennes, des Indépendants et des PME",Ecrite,/
Gilles Foret,MR,Accessibilité bancaire en zone touristique. - La demande d'un distributeur à Francorchamps (QO 006024C).,2025-06-23,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Matti Vandemaele,Ecolo-Groen,Accessibilité de la gare de Courtrai.,2025-02-26,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Dorien Cuylaerts,N-VA,Accessibilité de la gare de Lierre.,2025-08-05,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Nahima Lanjri,CD&V,Accessibilité des distributeurs de billets (QO 003748C).,2025-05-08,"Ministre de la Protection des consommateurs, de la Lutte contre la fraude sociale, des Personnes handicapées et de l'Égalité des chances",Ecrite,/
Annick Lambrecht,Vooruit,Accessibilité des gares.,2025-02-21,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Fatima Lamarti,Vooruit,Accessibilité des musées pour les utilisateurs d'une chaise roulante.,2025-08-01,"Ministre de la Protection des consommateurs, de la Lutte contre la fraude sociale, des Personnes handicapées et de l'Égalité des chances",Ecrite,/
Irina De Knop,Anders,Accessibilité des transports publics,2025-02-19,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Phaedra Van Keymolen,CD&V,Accessibilité du centre d'appel d'urgence en Flandre orientale. (QO 10464C),2025-11-20,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Barbara Pas,VB,Accessibilité du patrimoine immobilier de l'État.,2025-03-14,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Barbara Pas,VB,Accessibilité du site internet chancellerie.belgium.be.,2025-02-26,Premier ministre,Ecrite,/
Barbara Pas,VB,Accessibilité du site internet monarchie.be.,2025-02-26,Premier ministre,Ecrite,/
Barbara Pas,VB,Accessibilité du site internet news.belgium.be.,2025-02-26,Premier ministre,Ecrite,/
Barbara Pas,VB,Accessibilité du site internet residencepalace.be.,2025-02-26,Premier ministre,Ecrite,/
Éric Thiébaut,PS,Accessibilité gare de Mons pour les cyclistes. - Les revendications du GRACQ.,2025-03-28,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Robin Tonniau,PVDA-PTB,Accidents du travail causés par le soulèvement manuel de charges lourdes.,2025-02-24,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Gilles Foret,MR,Accises sur les vins et spiritueux. - Bilan et pistes pour un cadre fiscal plus performant (QO 010869C).,2025-12-02,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Vincent Van Quickenborne,Anders,Accompagnateurs de train,2025-09-22,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Nahima Lanjri,CD&V,Accompagnement des demandeurs d'emploi non mobilisables vers une reprise du travail (QO 008581C).,2025-10-03,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Xavier Dubois,Les Engagés,Accord commercial avec les États-Unis et politiques de diversité dans les entreprises européennes.,2025-08-12,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Kjell Vander Elst,Anders,Accord commercial entre l'UE et le Mercosur.,2025-06-20,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Mathieu Michel,MR,Accord de coopération en matière de défense.,2025-03-12,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Sophie Thémont,PS,Accord de gouvernement. - Assouplissement des heures d'ouverture.,2025-03-04,"Ministre des Classes moyennes, des Indépendants et des PME",Ecrite,/
Francesca Van Belleghem,VB,Accord de Pâques et décisions en matière d'asile et de migration (QO 004573C).,2025-05-19,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Franky Demon,CD&V,Accord de précontrôle conclu avec les États-Unis.,2025-08-01,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Matti Vandemaele,Ecolo-Groen,Accord de protocole relatif à la sécurisation de sites nucléaires par la Défense.,2025-07-03,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Matti Vandemaele,Ecolo-Groen,Accord de protocole sur l'intervention militaire pour la sécurisation des sites nucléaires.,2025-11-06,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Philippe Goffin,MR,Accord social pour le personnel pénitentiaire.,2025-10-23,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Nabil Boukili,PVDA-PTB,Accord UE-Mercosur (QO 006949C).,2025-07-25,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Francesca Van Belleghem,VB,Accords de réadmission avec des pays tiers. (QO 003848C),2025-05-16,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Achraf El Yakhloufi,Vooruit,Accords de réadmission.,2025-05-05,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Wouter Vermeersch,VB,Accroissement d'impôt automatique de 10 % en cas de première erreur commise sans mauvaise foi.,2025-02-20,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Matti Vandemaele,Ecolo-Groen,Accueil au centre de transit Ariane.,2025-03-10,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Britt Huybrechts,VB,Accueil d'urgence.,2025-07-29,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Francesca Van Belleghem,VB,Accueil dans des hôtels (QO 009513C).,2025-10-30,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Gilles Foret,MR,Accueil et intégration des réfugiés ukrainiens en Belgique. - Bilan et perspectives (QO 002581C).,2025-02-19,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Francesca Van Belleghem,VB,Accueil hivernal dans un camping à Bredene.,2025-08-19,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Francesca Van Belleghem,VB,Accueil hivernal temporaire.,2025-11-17,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
François De Smet,DEFI,Achat d'avions de combat américains F-35. - Procédure d'achat.,2025-08-28,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Charlotte Deborsu,MR,Achat de neuf batteries de missiles antiaériens norvégiens Nasams (QO 006490C).,2025-07-01,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Francesca Van Belleghem,VB,Achat de Playstations par Fedasil.,2025-08-19,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Staf Aerts,Ecolo-Groen,Achats de la Défense auprès de l'industrie israélienne.,2025-04-09,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Franky Demon,CD&V,Acquisition de la nationalité. - Acte de naissance.,2025-07-31,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Charlotte Deborsu,MR,Acquisition de missiles américains.,2025-10-02,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Dieter Vanbesien,Ecolo-Groen,Acquittement du prélèvement anticipé dans le cadre de l'épargne-pension.,2025-02-26,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Michael Freilich,N-VA,Action de la société Route Mobile Ltd.,2025-10-08,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Sam Van Rooy,VB,Action terroriste politique organisée contre l'entreprise d'armement OIP à Tournai (QO 006358C).,2025-07-28,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Marijke Dillen,VB,Actions de la magistrature en Flandre orientale.,2025-05-19,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Marijke Dillen,VB,Actions de la magistrature. - Brabant-Wallon.,2025-05-19,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Marijke Dillen,VB,Actions de la magistrature. - Ministère public. - Luxembourg.,2025-05-19,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Marijke Dillen,VB,Actions de la magistrature. - Namur.,2025-05-19,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Marijke Dillen,VB,Actions de la magistrature. - Parquet de Charleroi.,2025-05-19,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Marijke Dillen,VB,Actions des magistrats. - Reports dans le traitement des dossiers.,2025-10-28,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Marijke Dillen,VB,Actions du ministère public. - Exécution des peines d'emprisonnement.,2025-05-19,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Ellen Samyn,VB,Activation des bénéficiaires du revenu d'intégration.,2025-05-13,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Vincent Van Quickenborne,Anders,Activité complémentaire des conducteurs de train,2025-03-06,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Franky Demon,CD&V,Activités de l'Harmonie Royale des Finances.,2025-11-18,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales;Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Irina De Knop,Anders,Activités des mutualités (QO 007509C),2025-10-20,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Sophie De Wit,N-VA,"Activités, financement et surveillance du Collectif contre l'islamophobie.",2025-07-31,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Vincent Van Quickenborne,Anders,Actualisation de l'étude sur l'indemnisation des frais d'administration des mutualités (2017 - 2025) - Économies prévues d'ici 2029,2025-02-20,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Michael Freilich,N-VA,Actualisation du service bancaire de base.,2025-12-04,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture;Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Jan Bertels,Vooruit,Additionnels communaux à l'impôt des personnes physiques.,2025-10-27,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Frieda Gijbels,N-VA,Adhésion des kinésithérapeutes à la convention (QO 005089C).,2025-05-28,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Eva Demesmaeker,N-VA,Administration de l'Expertise médicale.,2025-10-06,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Stéphane Lasseaux,Les Engagés,Administration fiscale. - Demande de documents.,2025-10-21,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Frieda Gijbels,N-VA,Administrations de bisphosphonates ou de denosumab chez les médecins généralistes ou en hospitalisation de jour.,2025-03-28,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Christophe Bombled,MR,Administrations publiques locales. - Flexi-jobs.,2025-04-15,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Nahima Lanjri,CD&V,Adresse de référence chez un particulier.,2025-02-19,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Matti Vandemaele,Ecolo-Groen,Adviesnota Europees migratiebeleid.,2025-12-29,Premier ministre,Ecrite,/
Annik Van den Bosch,PVDA-PTB,Aéroport de Deurne. - Subsides fédéraux (QO 009411C).,2025-11-04,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Catherine Delcourt,MR,Aéroport de Liège. - Narcotrafiquants. - Point stratégique.,2025-03-26,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Tine Gielis,CD&V,Aéroport de Zaventem. - Contrôles frontaliers.,2025-06-12,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Britt Huybrechts,VB,Aéroport de Zaventem. - Incidents et grèves. - Impact,2025-10-21,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Britt Huybrechts,VB,Aéroport de Zaventem. - Incidents et grèves. - Impact.,2025-11-03,"Ministre de la Protection des consommateurs, de la Lutte contre la fraude sociale, des Personnes handicapées et de l'Égalité des chances",Ecrite,/
Charlotte Verkeyn,N-VA,Afbraak en heropbouw. - Verlaagd btw-tarief 6%. - Verandering van bestemming.,2025-12-23,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Maaike De Vreese,N-VA,Affaire Borealis. - Suivi des victimes de la traite des êtres humains.,2025-03-06,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Rajae Maouane,Ecolo-Groen,Affaire Sourour Abouda (QO 005720C).,2025-06-12,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Sophie De Wit,N-VA,Affectation d'un officier de liaison belge à Dubaï (QO 010939C).,2025-12-11,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Frieda Gijbels,N-VA,Affectation de membres du personnel pour le recouvrement des indemnités indues payées et des remboursements des prestations de santé.,2025-12-19,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Steven Matheï,CD&V,Affectation des cotisations sociales selon le statut social des travailleurs indépendants.,2025-09-23,"Ministre des Classes moyennes, des Indépendants et des PME",Ecrite,/
Ellen Samyn,VB,Affectation du budget des CPAS destiné à la participation sociale. - Répartition par commune et type de dépenses.,2025-10-27,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Frédéric Daerden,PS,Affectation et transparence des recettes issues des amendes routières (QO 007803C).,2025-10-07,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Leentje Grillaert,CD&V,Affichage du prix de la location.,2025-03-12,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Wouter Raskin,N-VA,Affiliation à une mutualité avec intervention d'un CPAS.,2025-03-21,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Irina De Knop,Anders,AFSCA - Audits,2025-02-19,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Patrick Prévot,PS,AFSCA. - Contrôles menées et infractions constatées (QO 006180C).,2025-11-27,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Patrick Prévot,PS,AFSCA. - Coûts de fonctionnement.,2025-02-27,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Patrick Prévot,PS,AFSCA. - Inspections dans les boulangeries.,2025-03-06,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Patrick Prévot,PS,AFSCA. - Personnel.,2025-02-27,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Katleen Bury,VB,AFSCA. - Rappels et avertissements.,2025-09-25,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Charlotte Verkeyn,N-VA,AGDP. - Présentation de documents à l'enregistrement.,2025-04-22,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Kim De Witte,PVDA-PTB,Âge moyen de départ à la pension et montant.,2025-11-26,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Marijke Dillen,VB,Agents pénitentiaires. - Corruption.,2025-09-29,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Barbara Pas,VB,Agressie tegen medisch personeel.,2025-12-18,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Marijke Dillen,VB,Agression contre des éboueurs. - Nombre de plaintes et de poursuites.,2025-07-31,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Marijke Dillen,VB,Agression contre des interprètes assermentés. - Nombre de plaintes et de poursuites.,2025-07-31,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Marijke Dillen,VB,Agression de gardiens de prison.,2025-02-21,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Franky Demon,CD&V,Agressions à l'arme blanche (QO 008613C).,2025-10-22,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Francesca Van Belleghem,VB,Agressions à l'arme blanche à Roulers. - Statut de séjour du suspect.,2025-09-30,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Marijke Dillen,VB,Agressions à l'encontre des éboueurs. - Poursuite des auteurs.,2025-06-11,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Kjell Vander Elst,Anders,Agressions contre des accompagnateurs de train.,2025-03-04,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Dorien Cuylaerts,N-VA,Agressions contre le personnel des chemins de fer en 2024.,2025-02-25,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Tine Gielis,CD&V,Agressions contre le personnel du rail en 2024.,2025-03-19,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Marijke Dillen,VB,Agressions contre le personnel pénitentiaire.,2025-02-20,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Marijke Dillen,VB,Agressions contre le personnel pénitentiaire. - Prise en charge et accompagnement.,2025-02-20,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Matti Vandemaele,Ecolo-Groen,Agressions contre les pompiers.,2025-02-25,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Franky Demon,CD&V,Agressions contre les prestataires de services.,2025-08-01,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Dorien Cuylaerts,N-VA,Agressions contre Securail et utilisation de caméras-piétons.,2025-08-06,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Francesca Van Belleghem,VB,Agressions dans les centres d'accueil pour demandeurs d'asile (QO 004773C).,2025-05-16,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Marijke Dillen,VB,Agressions entre détenus dans les prisons.,2025-02-21,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Ludivine Dedonder,PS,Agressions envers les accompagnateurs de train et la sécurité dans les trains.,2025-11-17,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Barbara Pas,VB,Agressions. - Personnel de l'enseignement.,2025-02-28,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Britt Huybrechts,VB,Aide à l'adhésion.,2025-02-24,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Francesca Van Belleghem,VB,Aide apportée en cas d'entrée et de séjour illégal.,2025-10-20,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Katleen Bury,VB,Aide aux jeunes présentant de graves troubles comportementaux et émotionnels.,2025-02-20,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Francesca Van Belleghem,VB,Aide en cas d'entrée illégale et de séjour illégal.,2025-08-25,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Annick Lambrecht,Vooruit,Aide humanitaire au Soudan.,2025-10-29,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Matti Vandemaele,Ecolo-Groen,Aide juridique d'un avocat dans les centres fermés.,2025-04-10,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Francesca Van Belleghem,VB,Aide matérielle aux mineurs illégaux en cas de besoin.,2025-03-24,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
